"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"e6cb776a5cc67f9039ab318d97935cf0064fe52c5bf09464e81d3f8fc919f653","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","surtdecasa.cat","2026-03-30T08:34:16","2026-03-30T08:37:00",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3bc69602da8194485cf6df01c829b4301448399ef061447700a71ce1710dd902","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-30T08:31:49+00:00","2026-03-30T08:38:54",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"72f192403afe614bbfd20e5d6af101312f829d2a87445ade009a8bff39c5e1b8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-30T08:35:24+00:00","2026-03-30T08:39:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55848099","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Caimán Cuadernos de Cine","2026-04-01T00:00:00+00:00","2026-03-30T08:41:02",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"f6e7face67d0f18c280ee68c32c1bc83a7197c5d4cebf79faee50b317b608094","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-30T08:41:46","2026-03-30T08:42:51",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"05c343269922ee5365039377fb0009d3aa8d55338055116f27200fc9584d832f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T08:49:18","2026-03-30T08:50:13",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d27876e430ac81944b8f842b80d5949f3dca2c9c140f12f06cfe60cb1c13b9ed","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","VilaWeb.cat","2026-03-30T08:50:05","2026-03-30T08:50:50",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55848559","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Levante el Mercantil Valenciano","2026-03-30T00:00:00+00:00","2026-03-30T08:56:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55848559","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Levante el Mercantil Valenciano","2026-03-30T00:00:00+00:00","2026-03-30T08:56:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55848569","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Más y Más","2026-03-30T00:00:00+00:00","2026-03-30T08:56:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55848569","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Más y Más","2026-03-30T00:00:00+00:00","2026-03-30T08:57:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"225c5fc347d1328657b23acd682202c31d81a765208056885b228705b1f98cd6","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-30T08:58:30","2026-03-30T08:59:42",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1007a8f41e7ddb1794b2cc9c8027f9046b7ba7bcef11eef87f4c19428c000901","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","icscampdetarragona.cat","2026-03-30T08:57:21","2026-03-30T09:00:33",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"c7f2e0b15b25e25d834950a6c1fe3e13865353531987c9441dd94243d2f96a47","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","segre.com","2026-03-30T09:02:08+00:00","2026-03-30T09:07:01",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55848621","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mondo Sonoro","2026-04-01T00:00:00+00:00","2026-03-30T09:07:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55848621","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mondo Sonoro","2026-04-01T00:00:00+00:00","2026-03-30T09:08:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"0eafac7138de1bf9901f7f65e2a63ba1b71eb9e2337175e8013baecce291fdda","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","revistacambrils.com","2026-03-30T09:08:59","2026-03-30T09:10:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1196c74e172e3703b737c333886ba8158f449629ace565e7e5b2c7dfb995d877","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T09:12:26","2026-03-30T09:13:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b1478d4f828a4c9195068c6d4bc4fa709879d5b3e44bfc4b1a293948bcc71524","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragonaempresarial.com","2026-03-30T09:08:14","2026-03-30T09:13:54",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"929a7b7a1f00252fce9bc02c3309cb4ea1136b557acc64b41f903f5d301aeb8c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-30T08:35:24+00:00","2026-03-30T09:16:44",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"53027751271954916f9916379245ef9807c8c303f160c8005816986ea318679c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T09:15:42","2026-03-30T09:16:53",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"e8ef73a899861a40330fab50d93f5e642beb24c9cb4104b8b7c588a3e7674acc","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T09:18:35","2026-03-30T09:19:29",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b30ec01674c261c0eba2d1d29bc3375df63576dc2bb42a85f34dc845f0f10d88","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-30T09:26:59","2026-03-30T09:29:50",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3c833a3bd047be9bdea6b9e6f10fce6ca2dc603b144057bd2c27229db19c688f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T09:30:05","2026-03-30T09:31:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"add8ca6bd4fb59ae5a7dbe226c3e0418a0595e955f39a61659b389128831c2b2","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-30T09:32:47","2026-03-30T09:33:46",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dfd68e1ea6c9afd65c5c64fcbc0cd88ee6cb71a65f0fd5308bb1fa6cad3a82da","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","el3devuit.cat","2026-03-30T09:38:55","2026-03-30T09:40:11",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"f313af2bcc3ab5fc38866ee3ca579076f04c0bf9c820dc3e267f5a242928dbc4","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elcargol.com","2026-03-30T09:39:48","2026-03-30T09:41:02",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1a28c85622f9077c094c99f4751d4cce4ee25a302b4d0f1df728289bd1a9260d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","surtdecasa.cat","2026-03-30T09:41:34","2026-03-30T09:43:25",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6cc39fb61d61dfb32e1662d5ea320743198c8430e40fe731b246cd12ed95c68b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","eixdiari.cat","2026-03-30T09:40:39+00:00","2026-03-30T09:44:12",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1aa0d4887124ef04c31d3c1b23d54ef83e55051df0ef41600446a42e5fa52811","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-30T09:44:44","2026-03-30T09:45:34",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"edf6061f2abb3eea1c99bada0b69f6861631d90370081d43a618b38f0953512a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Canal 21 Ebre","2026-03-30T09:49:59","2026-03-30T09:52:12",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"fa97080cac2e06af7fbffbba4b988fdfd3f00145c6c6e1b60b7ade0b2cc569ee","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","reusdigital.cat","2026-03-30T09:53:24","2026-03-30T09:54:30",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ed291907f619a2c4e8b3b4b36b73266cf94c960b0d79af1e6d11631330b21486","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.radiofalset.cat","2026-03-30T09:53:24","2026-03-30T09:54:32",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"03cd38bfe941af5e457973e06d4c0564d25935a688af0e09e4a37fa866867751","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T09:54:31+00:00","2026-03-30T10:00:00",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"03cd38bfe941af5e457973e06d4c0564d25935a688af0e09e4a37fa866867751","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T10:00:39","2026-03-30T10:01:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1bc03059f870cd109766c27537c70833524a6de9d2ec73900b72d946fed65f8d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T09:57:46","2026-03-30T10:01:40",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2b8c1fe83a012354472957ec47d43b86908566c6efb45693be2f709d5b908e1a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-30T10:05:15","2026-03-30T10:06:49",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3cf298d7d13a8f459ae6c570091ab2d7caa20764e4dbebcd2cb08ebe36fa434a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Altafulla Ràdio","2026-03-30T10:08:59","2026-03-30T10:09:59",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"38b3779fa83bda7d6a21a2bc96a551678947d7a9212729c04dd8272c46c7017c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T10:13:10","2026-03-30T10:14:06",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ec48fb8c881a68367d2f969dbac99bd3d57e14eef065c29afb4ee43dc2cbe04a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T10:13:10","2026-03-30T10:14:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"71c80de30dcc53d90f86fcae442f9eb571cc18919687045577ee47258fb06ee5","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","SuperDeporte.es","2026-03-30T10:24:08","2026-03-30T10:25:24",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"8c37c8432c5e38187067146864245a2ee2eb5426258531018108c0842ea00cdc","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-30T10:26:58","2026-03-30T10:28:06",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dba522fd42a162cdf0f11adad377c024a18f061c0fd32f6bb7f9bc300692c9db","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-30T10:28:58","2026-03-30T10:30:17",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d7b98cc5a60d852694461d78903bfb65501cbabcd72d3bd4462cc9bdd06b9272","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-30T10:30:13+00:00","2026-03-30T10:31:41",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"0c91ba0037bf39c04ed4dc66af11daab523faa6ee2966f7b21d2343a4bdca387","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T10:31:22","2026-03-30T10:33:04",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b03ba958fcb91d4e95dd27b86b4deb278c084eaadb66e272392647c7024f849c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","revistamusical.cat","2026-03-30T10:32:51","2026-03-30T10:34:38",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"616c32b5dee92fb4d431e9c1d8cb02aca3cee0d5cb1019130944cc4ed0e7f4f1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","dbalears.cat","2026-03-30T10:34:37","2026-03-30T10:35:17",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2546adbefbfcadfe54477e7523c886d4bc54d05e07983d1e10a359c16425d619","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T10:37:26","2026-03-30T10:38:40",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3e5230f25519ff0727623a33cb275805ac64e6874ff44ef1c0fbb5545fcebf81","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T10:34:08+00:00","2026-03-30T10:38:49",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dc1440fa976a37169d18b546dbd40b3809d441428cf23d34f0076f92c3e14c32","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T10:27:46+00:00","2026-03-30T10:39:02",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"47e9a23965ffa7ddf9d66f201449bc92dd97209b3b9513bfcc15d3a078cbd814","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeGirona.cat","2026-03-30T10:39:48","2026-03-30T10:41:08",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b0028b4016cca3e664679d088815f573052363f2e6c2c6def9466dcbfdc6dd55","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaridelmaestrat.com","2026-03-30T10:41:11","2026-03-30T10:42:19",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3e5230f25519ff0727623a33cb275805ac64e6874ff44ef1c0fbb5545fcebf81","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T10:41:28","2026-03-30T10:42:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dc1b665e9afae70160300ebda982279b8a61e7e243ebd3632e06d53ba0e0a9f7","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Altafulla Ràdio","2026-03-30T10:45:31","2026-03-30T10:47:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b2918a07bedeb1548f2f4570a320fab87900c927b7d895df3349d63f888e0150","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T10:47:40","2026-03-30T10:48:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"9d0a18b553dc73242d6bfadd7da33f1cf0de72e90a25e8a53abd6feadb595a0b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T10:48:18","2026-03-30T10:49:09",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"226937505b7ad6d8db71a82168a560a8c35f1a5bedc981a208259f2dbd8e8fec","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-30T10:48:30","2026-03-30T10:50:50",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5f9dc016827cfd36b5015f8037b10666906e0acaf695ac1fa605b13cb22b7053","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Altafulla Ràdio","2026-03-30T10:50:32","2026-03-30T10:51:23",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5153ed60988dbb2e3cdfc95e07db5805b19459e8b966d92b981083a78437938c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Emporda.info","2026-03-30T10:49:43","2026-03-30T10:53:06",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"22dd12ee641d095f6f718aaf91c78444b5998e9441bb89a075a4525c7744ce22","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.revistacastells.cat","2026-03-30T10:54:12","2026-03-30T10:55:20",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1b6a075a1c02138da6012835cf69f8ac980e280547a4c1fff9c83310a08202a9","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ElPeriodico.cat","2026-03-30T11:02:31","2026-03-30T11:04:06",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3b3cbcc301b58d188c179a9479f2a1e7ea0242d0d6f178ca61760dc416cac3cd","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Altafulla Ràdio","2026-03-30T11:03:55+00:00","2026-03-30T11:04:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"756fe26405045c94f470b25e746ce7cd23d4c01aae7ae0faa581aa39147dba64","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Altafulla Ràdio","2026-03-30T11:03:55+00:00","2026-03-30T11:04:41",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"cc544241a4623c0d61b1ac6831c5a3e2f6231c9ba87d44a3133c292f220c3b9d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Altafulla Ràdio","2026-03-30T11:03:55+00:00","2026-03-30T11:05:24",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"23078d654071ca67d69fdfb94aa33d8211eaf81c53b9a37535f5ed8fae14ad34","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-30T11:03:45","2026-03-30T11:06:20",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"469dcc89c31db5e472ba28a0cdfbd37515180eda801efe7276d424630f9bcb54","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","valenciadiari.com","2026-03-30T11:04:46","2026-03-30T11:07:40",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"fed988477d38a348f30684e42c371380750a1b2f667bde51122f83905fc8e941","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-30T11:05:24","2026-03-30T11:08:44",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3429fc03947d69b1a4bdbaf2948403e21eb07f5c4da544c751f15a0ea4d3d9de","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragonadigital.com","2026-03-30T11:03:36","2026-03-30T11:09:18",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b83baf2c09f0a468068b6f1c5070522e0280da26947922fdae2aaf379f676daf","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T11:10:49","2026-03-30T11:11:55",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"90e2be7bc6425994b9bdeaa2d6e00af2baa7da8ddaa6181be01cfc25e02b802c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T11:16:12","2026-03-30T11:17:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"39052000a72d88a8aea47539c5a4ea263907922ad62fb6ed736c6d76f53fe2cc","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T11:16:12","2026-03-30T11:18:40",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"4d20e90a6962fb047ee12219e11bcc638482fc53e01facd3468a0a909edcac0a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio7.cat","2026-03-30T09:52:58+00:00","2026-03-30T11:18:50",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ef2083045045b750f0aed1d7d342e549ff36cfdf80b11d2b4b6249fe0f879255","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","reusdigital.cat","2026-03-30T11:15:48","2026-03-30T11:18:51",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dc1440fa976a37169d18b546dbd40b3809d441428cf23d34f0076f92c3e14c32","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T11:16:52","2026-03-30T11:19:44",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6cda1931913000a3958c481935bc92492992d4a5475a8c6cb8d25420c94e6640","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T11:19:54","2026-03-30T11:21:14",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"adc4cc4e2cde5ddfddeca6366136c902fd98487c9b3d99e2929b21adf90b18bd","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-30T11:20:54","2026-03-30T11:22:00",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"f8be930150f9ec2c367c380c86baec6b0352b734c33f83a318e30d81aabb70b1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-27T12:34:05","2026-03-30T11:22:20",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"aaae062efd04a35cb7353c528a026c26392857f241c27d207fe3b8c72a1f4ad8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-30T11:20:54","2026-03-30T11:23:53",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"c492ac0e4c6ff13c1ca8ddb547df2cd4125c7fd860e4f83ddd6c81f634aae6bb","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","SuperDeporte.es","2026-03-30T11:20:10","2026-03-30T11:23:55",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1d8da63832f19784635ea8bff77e0d26de06764e7326e3d52e5715510c9aa7d8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio7.cat","2026-03-30T11:17:56+00:00","2026-03-30T11:24:08",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"aed26e56d1c7995dd5101e08054ea685ffd0e547fd2627b1bd78a2347376d6ed","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Via Empresa","2026-03-30T11:17:26+00:00","2026-03-30T11:24:14",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2a1fc5b5a3aeab749f75a1d2b3642d6a8e6db294970c26b26415f7570b9b9e19","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","uradio.cat","2026-03-30T11:23:25","2026-03-30T11:25:21",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2c694fe87a25d2d1d00d3eef99ad3a6115a25f8c027fb3ba37202e08b5b8ef8d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diarideladiscapacitat.cat","2026-03-30T11:24:46","2026-03-30T11:26:44",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"4616215028288f4cd5652eca053d23446ff1c2a6119eb4534c1ff438a07e2768","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Via Empresa","2026-03-30T11:28:32","2026-03-30T11:29:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"aed26e56d1c7995dd5101e08054ea685ffd0e547fd2627b1bd78a2347376d6ed","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Via Empresa","2026-03-30T11:26:01","2026-03-30T11:29:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"23217161e41a92a39d49a9f7c9a351ba14c77b99e87248a77c340ea0415776ac","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.radiobalaguer.cat","2026-03-30T11:28:45","2026-03-30T11:30:07",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"c1d6a49b5d10ed566ec812a56991a6e69b6a449f7499be5ac56e1a658ed6ec8b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","SuperDeporte.es","2026-03-30T11:33:02","2026-03-30T11:34:00",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"fa4b7dda4739b661626e69f61d63d6102501e6b917003f78fb3ca0f662f2c2d8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T11:32:20","2026-03-30T11:34:03",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7581fe69a44efa769a013f6d8e1075f3d3bb5d36d06f3b2f7577a619d4a446c4","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T11:34:27","2026-03-30T11:35:15",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7c9df56be4988a3deb3e665f154fc22e1a02246232ca542ffa80c2e35a614bf2","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-30T11:33:09","2026-03-30T11:38:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"4f3c3d6a8b1626e4420f04b346a7554e1929ac4087cf788a2939a226555edec6","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Canal reus Tv.cat","2026-03-30T11:41:15","2026-03-30T11:43:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"8edebe9d1500466124f08dfc3d8b213651d2e6367ce8c0ac21bd24fd89285704","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-30T11:43:39","2026-03-30T11:45:40",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"e92bef85cfb4170f2a5db2bbd67ecf3aabf3537848a672b5e27b16a665a2233a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-30T11:20:53+00:00","2026-03-30T11:47:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"e4671e910886b62950a62f5e46202a23e375d4520c9839d6aec2e973e92589e2","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","reusdigital.cat","2026-03-30T11:47:02","2026-03-30T11:48:04",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"bdb0ef0a2a71a06a43c728ec294696c20a9d3422060965ca418d8df755292452","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-30T11:46:20","2026-03-30T11:48:20",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"648769d054cf161c2a2f8132d4549160dd2e450773cea3dcca97e931ef3dc013","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","reusdigital.cat","2026-03-30T11:47:02","2026-03-30T11:49:03",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7595c4ec16ff8143473064ad49dd44a7021e1e5034e29a5c7f799baf309f8475","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tac12.tv","2026-03-30T11:49:28","2026-03-30T11:50:23",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"4def08b135e0a28efd86a696abdcf2645647d565fac4da0c6c265eb807da5ee8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaridesabadell.com","2026-03-30T11:19:29+00:00","2026-03-30T11:51:52",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dd32bdb1cf0a1f5454af67bfd1674d2b824d6234059fb66c85d509e71cdda406","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","beteve.cat","2026-03-30T11:27:33+00:00","2026-03-30T11:53:29",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"0bcaf821998b33c4ea181994544aa41fc9e0034f52701e51d771bdee2f4af4c7","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-30T09:44:01+00:00","2026-03-30T11:53:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
